date,timestamp,ticker,open,high,low,close,volume,quantity,tradecount
2015-11-17,12:59:00,JD,29.19,29.22,29.19,29.19,288170.29,9869,87
2015-11-17,13:00:00,JD,29.19,29.21,29.18,29.19,853761.42,29250,175
2015-11-17,13:01:00,JD,29.18,29.23,29.18,29.21,906767.69,31048,178
2015-11-17,13:02:00,JD,29.2,29.22,29.2,29.21,340822.2,11670,100
2015-11-17,13:03:00,JD,29.21,29.26,29.21,29.26,265995.0,9100,68
2015-11-17,13:04:00,JD,29.25,29.28,29.24,29.28,770905.55,26340,115
2015-11-17,13:05:00,JD,29.27,29.28,29.27,29.28,62945.0,2150,21
2015-11-17,13:06:00,JD,29.28,29.28,29.26,29.28,365732.32,12494,72
2015-11-17,13:07:00,JD,29.27,29.28,29.24,29.25,759514.24,25950,151
2015-11-17,13:08:00,JD,29.24,29.26,29.24,29.24,525040.9,17950,91
2015-11-17,13:09:00,JD,29.25,29.27,29.22,29.22,344453.64,11778,82
2015-11-17,13:10:00,JD,29.23,29.26,29.22,29.25,266080.25,9100,67
2015-11-17,13:11:00,JD,29.25,29.3,29.25,29.29,1637714.88,55908,211
2015-11-17,13:12:00,JD,29.3,29.31,29.29,29.31,855896.63,29211,140
2015-11-17,13:13:00,JD,29.31,29.31,29.3,29.3,104033.5,3550,29
2015-11-17,13:14:00,JD,29.31,29.32,29.3,29.32,408736.36,13946,85
2015-11-17,13:15:00,JD,29.32,29.33,29.31,29.32,378908.55,12924,85
2015-11-17,13:16:00,JD,29.32,29.32,29.24,29.24,635055.3,21681,154
2015-11-17,13:17:00,JD,29.25,29.25,29.19,29.2,450350.05,15414,133
2015-11-17,13:18:00,JD,29.21,29.25,29.21,29.25,369771.95,12650,102
2015-11-17,13:19:00,JD,29.25,29.28,29.25,29.27,209628.81,7163,56
2015-11-17,13:20:00,JD,29.27,29.28,29.24,29.25,513615.5,17550,142
2015-11-17,13:21:00,JD,29.25,29.25,29.18,29.18,598184.7,20475,132
2015-11-17,13:22:00,JD,29.19,29.22,29.19,29.22,224473.2,7685,59
2015-11-17,13:23:00,JD,29.21,29.22,29.15,29.18,679664.1,23287,140
2015-11-17,13:24:00,JD,29.18,29.19,29.18,29.19,87546.0,3000,25
2015-11-17,13:25:00,JD,29.19,29.19,29.13,29.16,341115.05,11700,84
2015-11-17,13:26:00,JD,29.16,29.17,29.11,29.11,419119.74,14386,110
2015-11-17,13:27:00,JD,29.11,29.13,29.1,29.12,276560.25,9500,88
2015-11-17,13:28:00,JD,29.12,29.16,29.12,29.16,151586.59,5202,44
2015-11-17,13:29:00,JD,29.16,29.17,29.13,29.14,399426.25,13700,108
2015-11-17,13:30:00,JD,29.14,29.15,29.09,29.09,628106.77,21579,93
2015-11-17,13:31:00,JD,29.08,29.09,29.05,29.06,747943.23,25723,123
2015-11-17,13:32:00,JD,29.06,29.08,29.05,29.07,490754.79,16886,114
2015-11-17,13:33:00,JD,29.08,29.1,29.07,29.09,429179.83,14756,108
2015-11-17,13:34:00,JD,29.08,29.12,29.07,29.11,1352918.62,46508,81
2015-11-17,13:35:00,JD,29.12,29.17,29.1,29.15,415728.36,14271,114
2015-11-17,13:36:00,JD,29.15,29.17,29.13,29.15,404972.6,13893,109
2015-11-17,13:37:00,JD,29.14,29.15,29.12,29.12,275715.72,9463,72
2015-11-17,13:38:00,JD,29.12,29.14,29.12,29.13,340789.37,11700,79
2015-11-17,13:39:00,JD,29.13,29.13,29.08,29.08,927418.77,31867,164
2015-11-17,13:40:00,JD,29.09,29.11,29.09,29.1,469354.7,16129,75
2015-11-17,13:41:00,JD,29.1,29.12,29.09,29.12,171724.0,5900,45
2015-11-17,13:42:00,JD,29.12,29.13,29.09,29.1,667781.8,22942,182
2015-11-17,13:43:00,JD,29.1,29.12,29.08,29.09,795526.46,27336,76
2015-11-17,13:44:00,JD,29.09,29.14,29.08,29.12,516702.64,17746,123
2015-11-17,13:45:00,JD,29.11,29.12,29.09,29.09,265719.3,9130,74
2015-11-17,13:46:00,JD,29.1,29.22,29.09,29.1,325465.63,11175,74
2015-11-17,13:47:00,JD,29.09,29.11,29.08,29.11,334142.85,11485,95
2015-11-17,13:48:00,JD,29.11,29.16,29.09,29.11,517612.26,17773,102
2015-11-17,13:49:00,JD,29.11,29.11,29.07,29.09,266160.48,9150,73
2015-11-17,13:50:00,JD,29.08,29.1,29.07,29.09,378944.62,13030,93
2015-11-17,13:51:00,JD,29.09,29.11,29.09,29.1,245883.0,8450,60
2015-11-17,13:52:00,JD,29.09,29.13,29.09,29.12,328303.5,11280,96
2015-11-17,13:53:00,JD,29.13,29.14,29.11,29.14,345581.08,11866,97
2015-11-17,13:54:00,JD,29.14,29.18,29.14,29.15,478234.5,16400,111
2015-11-17,13:55:00,JD,29.16,29.16,29.12,29.14,336554.77,11550,94
2015-11-17,13:56:00,JD,29.14,29.16,29.13,29.16,461124.01,15822,122
2015-11-17,13:57:00,JD,29.16,29.16,29.13,29.15,310256.3,10645,85
2015-11-17,13:58:00,JD,29.15,29.15,29.11,29.13,416779.18,14308,117
2015-11-17,13:59:00,JD,29.14,29.16,29.14,29.15,734494.0,25200,104
2015-11-17,14:00:00,JD,29.14,29.15,29.12,29.14,237428.77,8149,60
2015-11-17,14:01:00,JD,29.13,29.14,29.09,29.1,409890.15,14078,106
2015-11-17,14:02:00,JD,29.08,29.09,29.06,29.06,247758.7,8524,64
2015-11-17,14:03:00,JD,29.06,29.07,29.04,29.07,861314.11,29646,129
2015-11-17,14:04:00,JD,29.06,29.09,29.06,29.08,266476.06,9165,70
2015-11-17,14:05:00,JD,29.08,29.08,29.07,29.08,177382.0,6100,43
2015-11-17,14:06:00,JD,29.08,29.1,29.07,29.1,426121.54,14654,98
2015-11-17,14:07:00,JD,29.1,29.13,29.09,29.1,614529.94,21108,154
2015-11-17,14:08:00,JD,29.11,29.13,29.1,29.1,761437.86,26150,152
2015-11-17,14:09:00,JD,29.11,29.13,29.11,29.12,288283.5,9900,76
2015-11-17,14:10:00,JD,29.12,29.12,29.05,29.05,638334.79,21949,141
2015-11-17,14:11:00,JD,29.05,29.07,29.03,29.04,801096.21,27572,136
2015-11-17,14:12:00,JD,29.04,29.07,29.04,29.07,476516.6,16400,100
2015-11-17,14:13:00,JD,29.08,29.1,29.08,29.09,521891.62,17940,101
2015-11-17,14:14:00,JD,29.08,29.09,29.05,29.05,796215.91,27395,128
2015-11-17,14:15:00,JD,29.05,29.06,29.04,29.06,336108.8,11570,67
2015-11-17,14:16:00,JD,29.06,29.06,29.05,29.05,323228.0,11125,74
2015-11-17,14:17:00,JD,29.05,29.05,28.98,28.98,1034002.29,35632,146
2015-11-17,14:18:00,JD,28.98,28.99,28.95,28.97,956708.86,33030,189
2015-11-17,14:19:00,JD,28.97,28.98,28.97,28.98,288293.9,9950,43
2015-11-17,14:20:00,JD,28.98,29.0,28.96,28.97,612809.71,21147,160
2015-11-17,14:21:00,JD,28.96,28.97,28.92,28.94,459474.59,15874,123
2015-11-17,14:22:00,JD,28.93,28.94,28.92,28.93,544114.99,18806,112
2015-11-17,14:23:00,JD,28.93,28.96,28.93,28.95,191007.5,6600,54
2015-11-17,14:24:00,JD,28.95,28.96,28.95,28.96,306449.95,10585,87
2015-11-17,14:25:00,JD,28.96,28.96,28.94,28.95,260073.87,8984,76
2015-11-17,14:26:00,JD,28.95,28.96,28.95,28.96,172760.3,5966,18
2015-11-17,14:27:00,JD,28.95,28.96,28.92,28.92,491247.53,16977,116
2015-11-17,14:28:00,JD,28.92,28.93,28.91,28.93,550194.02,19026,91
2015-11-17,14:29:00,JD,28.92,28.93,28.89,28.89,763694.12,26422,145
2015-11-17,14:30:00,JD,28.89,28.9,28.83,28.83,1956161.02,67744,120
2015-11-17,14:31:00,JD,28.83,28.84,28.77,28.77,1092408.03,37927,149
2015-11-17,14:32:00,JD,28.77,28.8,28.75,28.78,846419.24,29422,151
2015-11-17,14:33:00,JD,28.77,28.79,28.75,28.79,550680.04,19145,98
2015-11-17,14:34:00,JD,28.79,28.86,28.79,28.82,668699.46,23200,159
2015-11-17,14:35:00,JD,28.82,28.83,28.8,28.82,178629.5,6200,59
2015-11-17,14:36:00,JD,28.81,28.82,28.79,28.81,383141.33,13300,91
2015-11-17,14:37:00,JD,28.81,28.84,28.8,28.84,451321.59,15663,100
2015-11-17,14:38:00,JD,28.84,28.84,28.81,28.81,694554.16,24093,151
2015-11-17,14:39:00,JD,28.82,28.85,28.82,28.85,280481.32,9729,76
2015-11-17,14:40:00,JD,28.85,28.85,28.81,28.82,256645.55,8900,65
2015-11-17,14:41:00,JD,28.82,28.85,28.82,28.83,348161.98,12076,91
2015-11-17,14:42:00,JD,28.82,28.84,28.82,28.84,365673.22,12684,92
2015-11-17,14:43:00,JD,28.82,28.85,28.82,28.82,1031890.34,35785,145
2015-11-17,14:44:00,JD,28.81,28.82,28.75,28.77,501636.86,17436,138
2015-11-17,14:45:00,JD,28.76,28.77,28.71,28.71,829339.3,28846,112
2015-11-17,14:46:00,JD,28.72,28.73,28.67,28.72,690986.42,24075,168
2015-11-17,14:47:00,JD,28.73,28.73,28.68,28.71,1173172.3,40880,152
2015-11-17,14:48:00,JD,28.72,28.73,28.67,28.68,778138.63,27107,123
2015-11-17,14:49:00,JD,28.68,28.75,28.68,28.75,328515.9,11440,88
2015-11-17,14:50:00,JD,28.74,28.78,28.74,28.78,382254.06,13289,109
2015-11-17,14:51:00,JD,28.78,28.83,28.78,28.81,826612.57,28700,131
2015-11-17,14:52:00,JD,28.8,28.81,28.79,28.81,293783.0,10200,76
2015-11-17,14:53:00,JD,28.81,28.82,28.76,28.76,417995.15,14515,120
2015-11-17,14:54:00,JD,28.76,28.77,28.72,28.73,275973.0,9600,89
2015-11-17,14:55:00,JD,28.72,28.76,28.72,28.75,777077.5,27050,165
2015-11-17,14:56:00,JD,28.75,28.79,28.75,28.79,328475.83,11419,85
2015-11-17,14:57:00,JD,28.78,28.81,28.78,28.81,265804.57,9233,68
2015-11-17,14:58:00,JD,28.81,28.84,28.81,28.84,168626.55,5850,50
2015-11-17,14:59:00,JD,28.84,28.86,28.83,28.86,540849.03,18750,106
2015-11-17,15:00:00,JD,28.85,28.87,28.85,28.87,216714.5,7510,65
2015-11-17,15:01:00,JD,28.87,28.88,28.76,28.78,1039650.46,36087,264
2015-11-17,15:02:00,JD,28.79,28.8,28.73,28.74,433848.42,15084,116
2015-11-17,15:03:00,JD,28.73,28.74,28.72,28.73,255695.0,8900,80
2015-11-17,15:04:00,JD,28.73,28.76,28.73,28.76,696125.79,24221,146
2015-11-17,15:05:00,JD,28.75,28.76,28.68,28.71,526916.8,18356,149
2015-11-17,15:06:00,JD,28.71,28.73,28.7,28.73,406000.54,14140,104
2015-11-17,15:07:00,JD,28.74,28.75,28.71,28.74,704846.69,24528,150
2015-11-17,15:08:00,JD,28.75,28.8,28.75,28.75,614364.5,21350,144
2015-11-17,15:09:00,JD,28.75,28.81,28.75,28.8,648897.75,22550,179
2015-11-17,15:10:00,JD,28.8,28.8,28.76,28.76,415042.52,14420,118
2015-11-17,15:11:00,JD,28.75,28.76,28.72,28.74,441948.65,15380,130
2015-11-17,15:12:00,JD,28.73,28.74,28.7,28.72,1203819.51,41918,173
2015-11-17,15:13:00,JD,28.72,28.75,28.72,28.75,223894.98,7792,53
2015-11-17,15:14:00,JD,28.75,28.81,28.75,28.8,744923.06,25876,83
2015-11-17,15:15:00,JD,28.81,28.81,28.77,28.77,515442.18,17900,143
2015-11-17,15:16:00,JD,28.78,28.81,28.78,28.8,392854.68,13644,109
2015-11-17,15:17:00,JD,28.8,28.85,28.8,28.83,757309.76,26276,205
2015-11-17,15:18:00,JD,28.83,28.85,28.82,28.83,517729.3,17959,147
2015-11-17,15:19:00,JD,28.84,28.86,28.83,28.86,345036.92,11964,97
2015-11-17,15:20:00,JD,28.86,28.86,28.82,28.83,540523.62,18750,169
2015-11-17,15:21:00,JD,28.84,28.89,28.82,28.89,602856.5,20900,173
2015-11-17,15:22:00,JD,28.88,28.89,28.82,28.86,387966.3,13450,112
2015-11-17,15:23:00,JD,28.85,28.86,28.84,28.84,450093.7,15602,127
2015-11-17,15:24:00,JD,28.84,28.92,28.84,28.87,513068.25,17765,159
2015-11-17,15:25:00,JD,28.87,28.87,28.84,28.86,297828.59,10323,77
2015-11-17,15:26:00,JD,28.85,28.86,28.82,28.83,727116.37,25216,160
2015-11-17,15:27:00,JD,28.83,28.86,28.82,28.86,467104.0,16200,122
2015-11-17,15:28:00,JD,28.86,28.89,28.85,28.87,705912.75,24450,205
2015-11-17,15:29:00,JD,28.85,28.86,28.83,28.85,514587.84,17840,151
2015-11-17,15:30:00,JD,28.86,28.89,28.86,28.88,430736.84,14917,121
2015-11-17,15:31:00,JD,28.88,28.89,28.85,28.88,404782.7,14020,125
2015-11-17,15:32:00,JD,28.85,28.86,28.84,28.86,370191.63,12832,116
2015-11-17,15:33:00,JD,28.86,28.92,28.86,28.92,1265964.49,43825,264
2015-11-17,15:34:00,JD,28.91,28.92,28.89,28.89,385945.23,13355,103
2015-11-17,15:35:00,JD,28.9,28.92,28.9,28.91,599805.9,20750,138
2015-11-17,15:36:00,JD,28.91,28.91,28.89,28.89,470674.85,16288,137
2015-11-17,15:37:00,JD,28.89,28.89,28.82,28.86,585725.7,20300,173
2015-11-17,15:38:00,JD,28.85,28.87,28.85,28.87,422769.0,14650,131
2015-11-17,15:39:00,JD,28.87,28.87,28.82,28.84,882511.07,30600,205
2015-11-17,15:40:00,JD,28.84,28.86,28.83,28.83,764348.7,26499,147
2015-11-17,15:41:00,JD,28.84,28.89,28.83,28.89,381638.08,13226,102
2015-11-17,15:42:00,JD,28.89,28.9,28.88,28.9,542353.98,18776,143
2015-11-17,15:43:00,JD,28.9,28.9,28.88,28.9,780738.32,27026,188
2015-11-17,15:44:00,JD,28.91,28.98,28.91,28.96,1124513.91,38850,287
2015-11-17,15:45:00,JD,28.97,28.98,28.96,28.97,649331.28,22414,189
2015-11-17,15:46:00,JD,28.98,28.98,28.93,28.94,718366.13,24803,174
2015-11-17,15:47:00,JD,28.93,28.96,28.92,28.96,1104303.68,38165,264
2015-11-17,15:48:00,JD,28.96,28.99,28.96,28.99,1040606.57,35916,203
2015-11-17,15:49:00,JD,28.99,29.0,28.99,29.0,1334197.52,46011,200
2015-11-17,15:50:00,JD,29.0,29.01,28.99,29.0,1052829.31,36306,238
2015-11-17,15:51:00,JD,29.0,29.01,28.98,28.99,2982775.35,102872,583
2015-11-17,15:52:00,JD,28.99,29.05,28.98,29.05,2416753.25,83312,378
2015-11-17,15:53:00,JD,29.05,29.05,28.98,28.99,2365299.89,81496,546
2015-11-17,15:54:00,JD,28.97,29.0,28.96,28.99,983619.41,33941,251
2015-11-17,15:55:00,JD,28.99,28.99,28.97,28.98,674037.06,23260,157
2015-11-17,15:56:00,JD,28.98,28.98,28.93,28.94,1624011.43,56088,391
2015-11-17,15:57:00,JD,28.94,28.96,28.94,28.95,1317379.84,45509,284
2015-11-17,15:58:00,JD,28.95,28.95,28.93,28.93,1214732.83,41974,288
2015-11-17,15:59:00,JD,28.94,28.94,28.92,28.92,1134106.77,39198,240
2015-11-17,16:00:00,JD,28.92,28.94,28.91,28.94,2965119.28,102522,491
2015-11-17,16:01:00,JD,28.94,28.94,28.94,28.94,44162.44,1526,1
2015-11-17,09:31:00,TSLA,215.2,215.71,214.92,215.65,1699915.57,7893,51
2015-11-17,09:32:00,TSLA,215.8,216.0,215.36,215.93,3119240.5,14454,81
2015-11-17,09:33:00,TSLA,215.83,216.0,215.51,215.7,1752078.33,8118,57
2015-11-17,09:34:00,TSLA,215.7,215.93,215.02,215.25,3272959.87,15188,77
2015-11-17,09:35:00,TSLA,215.37,215.57,215.01,215.13,1674539.12,7775,30
2015-11-17,09:36:00,TSLA,215.05,215.53,215.02,215.2,761491.27,3536,24
2015-11-17,09:37:00,TSLA,215.32,215.32,213.86,213.86,2489830.67,11595,72
2015-11-17,09:38:00,TSLA,213.96,214.0,213.0,213.14,1514738.41,7099,41
2015-11-17,09:39:00,TSLA,213.44,213.87,213.29,213.71,2178767.49,10201,71
2015-11-17,09:40:00,TSLA,213.74,213.74,212.5,212.93,4556059.46,21393,145
2015-11-17,09:41:00,TSLA,212.74,213.22,212.01,212.97,4970595.62,23400,115
2015-11-17,09:42:00,TSLA,212.91,213.26,212.48,212.48,1068437.41,5020,29
2015-11-17,09:43:00,TSLA,212.4,212.65,211.4,211.76,4022490.26,18981,128
2015-11-17,09:44:00,TSLA,211.86,212.34,211.7,212.28,2660025.07,12536,54
2015-11-17,09:45:00,TSLA,212.08,212.8,212.08,212.76,946564.96,4456,40
2015-11-17,09:46:00,TSLA,212.36,212.69,212.36,212.62,431324.08,2030,17
2015-11-17,09:47:00,TSLA,212.52,212.66,212.21,212.26,1786813.81,8410,49
2015-11-17,09:48:00,TSLA,212.53,212.57,212.01,212.57,676336.56,3185,25
2015-11-17,09:49:00,TSLA,212.57,212.57,211.63,212.24,2746948.62,12951,82
2015-11-17,09:50:00,TSLA,212.26,212.67,212.13,212.67,861589.38,4057,22
2015-11-17,09:51:00,TSLA,212.55,212.7,212.18,212.4,1875265.39,8821,52
2015-11-17,09:52:00,TSLA,212.54,212.85,212.31,212.83,2235945.44,10518,72
2015-11-17,09:53:00,TSLA,212.83,213.49,212.83,212.92,3256070.19,15264,100
2015-11-17,09:54:00,TSLA,212.97,213.44,212.96,213.26,929043.12,4357,27
2015-11-17,09:55:00,TSLA,213.29,213.78,213.25,213.78,2259807.8,10585,87
2015-11-17,09:56:00,TSLA,213.57,215.3,213.57,215.3,4945962.14,23059,121
2015-11-17,09:57:00,TSLA,215.08,215.64,215.08,215.13,2916250.43,13543,108
2015-11-17,09:58:00,TSLA,215.13,215.22,214.7,215.0,1596463.36,7427,49
2015-11-17,09:59:00,TSLA,214.85,215.07,214.65,214.7,692670.85,3225,29
2015-11-17,10:00:00,TSLA,214.6,215.15,214.46,215.15,3385618.19,15770,58
2015-11-17,10:01:00,TSLA,215.0,215.1,214.75,214.87,1049479.8,4882,27
2015-11-17,10:02:00,TSLA,214.78,214.89,214.47,214.78,1116707.5,5200,31
2015-11-17,10:03:00,TSLA,214.68,214.82,214.45,214.82,676139.51,3150,24
2015-11-17,10:04:00,TSLA,214.66,214.8,214.4,214.65,2693394.2,12554,59
2015-11-17,10:05:00,TSLA,214.61,214.68,214.15,214.15,1679004.28,7830,61
2015-11-17,10:06:00,TSLA,214.3,214.5,214.04,214.07,1141065.3,5325,38
2015-11-17,10:07:00,TSLA,214.07,214.17,213.95,214.16,785544.05,3670,22
2015-11-17,10:08:00,TSLA,214.2,214.26,213.88,214.19,1657820.55,7744,57
2015-11-17,10:09:00,TSLA,214.05,214.75,214.05,214.75,942033.0,4390,35
2015-11-17,10:10:00,TSLA,214.75,214.93,214.73,214.83,2258078.18,10514,55
2015-11-17,10:11:00,TSLA,214.74,214.95,214.56,214.75,1777295.03,8277,64
2015-11-17,10:12:00,TSLA,214.75,214.75,214.59,214.66,550862.5,2566,15
2015-11-17,10:13:00,TSLA,214.54,214.61,214.38,214.53,1523540.5,7100,13
2015-11-17,10:14:00,TSLA,214.56,214.72,214.17,214.17,1144499.5,5335,37
2015-11-17,10:15:00,TSLA,214.29,214.72,214.29,214.6,869858.38,4055,36
2015-11-17,10:16:00,TSLA,214.72,214.93,214.58,214.93,782221.22,3642,26
2015-11-17,10:17:00,TSLA,214.8,214.81,214.56,214.7,679945.39,3167,28
2015-11-17,10:18:00,TSLA,214.69,214.72,214.41,214.43,686640.31,3200,17
2015-11-17,10:19:00,TSLA,214.5,215.0,214.5,215.0,1359826.25,6331,35
2015-11-17,10:20:00,TSLA,215.0,215.35,214.82,214.85,2496794.72,11608,66
2015-11-17,10:21:00,TSLA,214.87,215.31,214.7,215.31,825736.07,3841,20
2015-11-17,10:22:00,TSLA,215.24,215.78,215.14,215.54,2482860.77,11519,90
2015-11-17,10:23:00,TSLA,215.51,215.72,215.23,215.55,3467110.57,16084,81
2015-11-17,10:24:00,TSLA,215.55,215.74,215.27,215.64,1311315.31,6085,33
2015-11-17,10:25:00,TSLA,215.64,215.81,215.43,215.76,1464086.67,6790,52
2015-11-17,10:26:00,TSLA,215.62,216.0,215.59,215.89,2532458.65,11733,48
2015-11-17,10:27:00,TSLA,215.95,216.0,215.7,215.82,3458563.39,16017,96
2015-11-17,10:28:00,TSLA,215.88,215.89,215.66,215.8,377660.67,1750,12
2015-11-17,10:29:00,TSLA,215.62,215.93,215.41,215.93,1542992.57,7153,37
2015-11-17,10:30:00,TSLA,215.87,215.94,215.31,215.39,1509008.01,7000,65
2015-11-17,10:31:00,TSLA,215.48,215.69,215.3,215.51,908746.03,4217,27
2015-11-17,10:32:00,TSLA,215.56,215.61,215.25,215.53,366313.25,1700,12
2015-11-17,10:33:00,TSLA,215.58,215.74,215.5,215.74,524114.89,2430,17
2015-11-17,10:34:00,TSLA,215.66,215.78,215.61,215.78,265292.5,1230,12
2015-11-17,10:35:00,TSLA,215.91,215.95,215.74,215.86,596888.94,2765,15
2015-11-17,10:36:00,TSLA,215.85,215.98,215.82,215.82,613291.07,2841,18
2015-11-17,10:37:00,TSLA,215.94,215.99,215.61,215.72,366896.3,1700,14
2015-11-17,10:38:00,TSLA,215.72,215.87,215.72,215.84,604229.18,2800,25
2015-11-17,10:39:00,TSLA,215.84,215.84,215.57,215.57,903171.26,4188,29
2015-11-17,10:40:00,TSLA,215.59,215.59,215.47,215.51,431082.72,2000,15
2015-11-17,10:41:00,TSLA,215.48,215.48,215.13,215.13,895037.73,4156,23
2015-11-17,10:42:00,TSLA,215.18,215.3,215.13,215.29,515265.19,2394,20
2015-11-17,10:43:00,TSLA,215.4,215.4,215.24,215.32,301389.98,1400,5
2015-11-17,10:44:00,TSLA,215.22,215.46,215.22,215.46,229374.1,1065,8
2015-11-17,10:45:00,TSLA,215.5,215.5,214.8,215.05,1040052.9,4837,34
2015-11-17,10:46:00,TSLA,215.14,215.14,215.0,215.0,129046.47,600,4
2015-11-17,10:47:00,TSLA,214.96,215.14,214.89,215.0,537471.99,2500,18
2015-11-17,10:48:00,TSLA,215.0,215.36,215.0,215.22,1525540.18,7088,59
2015-11-17,10:49:00,TSLA,215.2,215.34,215.2,215.25,107624.5,500,5
2015-11-17,10:50:00,TSLA,215.18,215.39,215.18,215.39,258298.05,1200,8
2015-11-17,10:51:00,TSLA,215.44,215.49,215.01,215.04,387301.62,1800,14
2015-11-17,10:52:00,TSLA,215.06,215.11,215.0,215.0,193526.1,900,6
2015-11-17,10:53:00,TSLA,215.06,215.13,215.06,215.13,150583.0,700,7
2015-11-17,10:54:00,TSLA,215.1,215.18,215.04,215.08,344162.4,1600,13
2015-11-17,10:55:00,TSLA,215.15,215.15,214.87,214.88,602552.94,2803,24
2015-11-17,10:56:00,TSLA,214.87,215.04,214.67,214.89,938928.85,4370,31
2015-11-17,10:57:00,TSLA,214.87,214.97,214.78,214.92,182637.74,850,7
2015-11-17,10:58:00,TSLA,214.92,214.92,214.25,214.25,968277.19,4514,32
2015-11-17,10:59:00,TSLA,214.41,214.65,214.41,214.65,690134.88,3217,22
2015-11-17,11:00:00,TSLA,214.52,214.71,214.45,214.5,592170.28,2760,24
2015-11-17,11:01:00,TSLA,214.59,214.64,214.38,214.52,960018.25,4475,24
2015-11-17,11:02:00,TSLA,214.71,214.78,214.65,214.69,676291.0,3150,16
2015-11-17,11:03:00,TSLA,214.57,214.69,214.44,214.48,257431.51,1200,12
2015-11-17,11:04:00,TSLA,214.48,214.61,214.32,214.51,386087.5,1800,18
2015-11-17,11:05:00,TSLA,214.41,214.48,214.28,214.41,203689.2,950,8
2015-11-17,11:06:00,TSLA,214.43,214.47,213.82,214.08,1736616.57,8110,60
2015-11-17,11:07:00,TSLA,214.04,214.09,213.67,213.85,591255.0,2765,17
2015-11-17,11:08:00,TSLA,213.93,213.93,213.86,213.86,128340.5,600,6
2015-11-17,11:09:00,TSLA,213.7,213.75,213.63,213.63,343845.27,1609,6
2015-11-17,11:10:00,TSLA,213.82,213.98,213.74,213.98,322288.45,1507,12
2015-11-17,11:11:00,TSLA,214.01,214.01,213.53,213.73,1653970.73,7740,52
2015-11-17,11:12:00,TSLA,213.78,213.78,213.57,213.57,320410.0,1500,7
2015-11-17,11:13:00,TSLA,213.67,213.67,213.55,213.55,194616.79,911,7
2015-11-17,11:14:00,TSLA,213.55,213.74,213.5,213.63,1665570.5,7800,21
2015-11-17,11:15:00,TSLA,213.7,213.78,213.62,213.69,1260929.5,5900,36
2015-11-17,11:16:00,TSLA,213.69,213.98,213.69,213.93,384888.62,1800,15
2015-11-17,11:17:00,TSLA,214.02,214.05,213.72,213.77,586887.51,2743,22
2015-11-17,11:18:00,TSLA,213.88,214.08,213.78,213.9,256713.0,1200,11
2015-11-17,11:19:00,TSLA,213.89,213.89,213.65,213.7,476649.01,2230,21
2015-11-17,11:20:00,TSLA,213.69,214.0,213.69,214.0,331515.49,1550,11
2015-11-17,11:21:00,TSLA,214.1,214.17,214.0,214.17,171269.5,800,8
2015-11-17,11:22:00,TSLA,214.21,214.21,213.88,214.0,342399.41,1600,11
2015-11-17,11:23:00,TSLA,213.98,213.98,213.8,213.87,235288.67,1100,9
2015-11-17,11:24:00,TSLA,213.98,214.21,213.8,213.83,1576425.93,7363,44
2015-11-17,11:25:00,TSLA,213.81,213.82,213.81,213.82,42763.0,200,2
2015-11-17,11:26:00,TSLA,213.59,213.6,213.59,213.6,80953.3,379,3
2015-11-17,11:27:00,TSLA,213.5,213.62,213.35,213.55,1695242.64,7939,29
2015-11-17,11:28:00,TSLA,213.52,213.61,213.52,213.53,170834.8,800,7
2015-11-17,11:29:00,TSLA,213.62,213.62,213.62,213.62,64086.0,300,3
2015-11-17,11:30:00,TSLA,213.75,213.84,213.61,213.84,926483.4,4335,39
2015-11-17,11:31:00,TSLA,213.84,213.95,213.8,213.95,278023.0,1300,11
2015-11-17,11:32:00,TSLA,213.89,213.96,213.83,213.96,342227.0,1600,8
2015-11-17,11:33:00,TSLA,213.86,213.86,213.59,213.63,502353.5,2350,20
2015-11-17,11:34:00,TSLA,213.75,213.8,213.64,213.79,477548.17,2234,18
2015-11-17,11:35:00,TSLA,213.89,213.9,213.76,213.86,299419.0,1400,14
2015-11-17,11:36:00,TSLA,213.77,213.78,213.6,213.6,277846.0,1300,13
2015-11-17,11:37:00,TSLA,213.7,213.7,213.58,213.58,192256.5,900,9
2015-11-17,11:38:00,TSLA,213.6,213.7,213.55,213.57,416491.27,1950,12
2015-11-17,11:39:00,TSLA,213.58,213.68,213.58,213.63,667604.25,3125,17
2015-11-17,11:40:00,TSLA,213.57,213.67,213.57,213.65,192251.76,900,7
2015-11-17,11:41:00,TSLA,213.67,213.79,213.67,213.68,170980.0,800,8
2015-11-17,11:42:00,TSLA,213.66,213.69,213.53,213.53,234996.5,1100,11
2015-11-17,11:43:00,TSLA,213.62,213.74,213.5,213.6,1487356.49,6964,50
2015-11-17,11:44:00,TSLA,213.69,213.8,213.59,213.67,480863.75,2250,14
2015-11-17,11:45:00,TSLA,213.59,213.67,213.55,213.61,355433.98,1664,9
2015-11-17,11:46:00,TSLA,213.7,214.06,213.7,213.92,299490.0,1400,14
2015-11-17,11:47:00,TSLA,213.94,214.0,213.81,213.81,924651.8,4323,29
2015-11-17,11:48:00,TSLA,213.91,214.08,213.77,214.02,545518.71,2550,19
2015-11-17,11:49:00,TSLA,213.88,214.1,213.83,214.0,943651.55,4410,33
2015-11-17,11:50:00,TSLA,214.0,214.0,214.0,214.0,106999.95,500,1
2015-11-17,11:51:00,TSLA,213.96,213.96,213.75,213.75,42771.0,200,2
